h	w	p
215	359	1
215	359	1
192	355	1
186	361	1
182	362	1
182	361	1
206	270	2
208	260	2
208	259	1
212	256	1
213	256	1
213	255	1
213	256	1
213	256	1
213	255	1
213	256	1
214	256	1
214	256	1
214	256	1
215	258	1
215	260	1
215	261	1
216	261	1
217	264	1
217	265	1
217	268	1
218	270	1
219	272	1
219	274	1
221	276	2
221	278	2
223	279	2
223	282	2
223	283	2
224	286	2
225	287	2
225	288	2
225	288	2
225	288	2
225	288	2
225	288	2
225	288	2
225	288	2
223	288	2
223	288	2
221	288	2
223	288	2
222	290	2
221	291	2
220	291	2
219	292	2
218	292	2
217	292	2
216	292	2
215	292	2
215	292	2
216	292	2
217	292	2
217	294	2
217	295	2
219	295	2
219	295	2
281	372	3
219	296	3
221	296	3
287	364	3
289	362	3
291	361	3
291	361	3
291	360	3
293	359	3
293	358	2
295	357	3
295	355	3
297	351	3
297	348	2
299	348	3
299	347	3
299	344	2
301	342	3
305	340	3
307	337	3
307	335	3
307	333	3
309	331	3
311	330	3
311	329	3
309	328	3
311	328	3
311	328	3
313	327	3
313	326	2
313	326	1
313	326	2
313	324	2
313	324	2
313	324	1
313	324	1
313	325	1
313	325	1
311	326	1
311	326	1
311	326	1
311	327	1
311	328	1
311	330	1
311	332	1
309	333	1
309	335	1
309	337	1
307	341	1
307	344	1
307	345	1
307	346	1
305	348	1
305	350	1
303	352	1
303	352	1
303	351	1
299	352	1
297	352	2
297	352	3
295	351	3
295	351	3
293	350	3
291	348	3
291	346	3
291	346	3
289	345	3
287	343	2
287	342	1
285	342	1
287	341	1
287	341	1
285	340	1
285	339	1
285	339	1
285	339	1
285	339	1
283	338	1
283	337	1
283	337	1
283	337	1
283	337	1
285	337	1
285	336	1
285	335	1
285	335	1
285	333	1
285	333	1
285	332	1
287	332	1
287	331	1
287	331	1
287	331	1
287	331	1
287	331	1
287	331	1
287	331	1
287	332	1
287	332	1
287	333	1
287	333	1
287	334	1
287	335	1
287	336	1
289	337	1
287	337	2
287	337	2
287	337	2
287	337	2
287	337	2
287	337	2
287	336	2
287	336	2
287	336	2
287	335	2
287	335	2
287	333	2
289	333	2
287	331	2
289	330	2
289	328	2
289	328	2
289	328	2
291	328	3
291	328	3
293	328	2
293	328	3
295	328	3
136	392	3
136	392	2
134	390	2
134	389	1
134	388	1
134	386	1
134	385	2
134	384	2
134	383	3
134	383	4
134	384	4
132	383	4
81	62	4
82	62	4
82	62	4
82	62	4
134	352	3
134	346	4
138	410	4
140	413	4
142	415	3
146	415	2
146	415	1
144	413	1
144	412	1
144	412	1
144	411	1
144	411	1
146	412	1
148	412	1
148	413	1
148	415	1
146	416	1
144	416	1
146	419	1
146	419	1
146	420	1
144	424	1
144	428	1
146	428	1
150	429	1
152	433	1
152	433	1
150	425	1
150	419	1
148	407	1
146	406	1
146	402	1
144	388	2
148	374	2
148	361	1
156	349	1
154	346	1
150	344	1
152	339	1
150	336	1
154	333	1
154	333	1
152	332	1
152	331	1
152	331	1
152	330	1
152	330	1
154	331	1
154	331	1
154	331	1
156	332	1
154	332	1
158	333	1
164	337	1
168	342	2
221	333	1
231	328	1
235	328	1
239	324	2
241	319	2
245	319	3
249	315	2
253	315	1
257	315	1
257	315	1
257	319	1
263	333	1
269	328	1
269	328	1
269	328	1
267	328	1
265	328	1
265	328	1
271	324	1
269	328	1
265	333	1
265	333	2
263	337	2
263	337	2
261	337	2
259	340	2
259	340	2
259	342	2
259	345	2
261	346	2
261	348	2
261	350	2
263	351	2
263	354	2
261	355	1
263	359	2
263	360	2
263	362	1
263	365	2
263	365	2
263	365	2
261	365	2
261	365	2
259	367	2
259	368	2
257	365	2
255	365	2
253	365	2
253	365	2
253	366	2
255	364	2
257	359	2
259	355	2
261	353	2
263	349	3
263	346	3
215	415	3
215	416	3
215	419	3
215	419	3
213	420	3
212	424	2
209	424	3
210	424	3
210	425	3
235	310	3
229	306	3
225	305	3
225	306	4
225	306	4
219	304	4
213	303	4
207	301	4
197	297	3
319	319	4
321	321	3
321	323	3
319	324	3
319	326	3
319	324	3
319	324	3
319	323	3
319	322	4
319	321	5
317	321	3
317	321	4
317	319	4
315	318	4
313	318	4
313	318	4
313	318	4
206	243	4
206	241	4
205	240	4
205	240	3
205	238	3
205	237	3
204	236	3
204	234	3
204	234	3
202	234	3
201	233	3
200	234	3
200	233	3
199	233	3
198	234	3
197	234	3
196	234	3
195	236	3
194	237	3
192	238	2
189	242	2
185	246	2
183	247	2
183	249	2
182	250	1
180	251	1
179	252	1
179	251	1
179	251	2
179	251	2
178	251	3
177	250	3
177	250	3
177	250	3
177	250	3
177	251	3
279	342	3
279	342	3
279	341	3
281	341	3
281	340	3
283	339	3
130	322	3
130	323	4
347	357	3
347	355	2
349	355	2
349	353	2
351	352	2
351	351	2
353	351	2
353	351	2
353	350	2
353	350	1
353	348	2
353	348	1
353	346	1
353	346	1
355	346	1
355	347	2
355	348	2
355	348	2
355	349	2
357	350	2
357	352	2
357	354	2
357	355	2
357	357	1
359	360	1
359	362	1
359	365	1
359	368	1
361	370	1
361	374	1
361	377	1
361	381	1
363	386	1
363	390	1
363	393	1
363	397	1
363	401	1
363	403	1
365	406	1
365	406	1
365	407	1
365	407	1
365	407	1
365	406	1
365	404	1
365	402	1
365	398	1
365	394	1
365	392	1
365	388	1
363	384	1
363	380	1
363	377	1
363	374	1
363	371	1
363	368	1
363	367	2
363	365	1
363	364	1
363	363	1
363	363	2
363	361	1
363	360	1
363	359	1
361	358	2
359	356	6
357	354	6
241	425	6
241	425	6
241	426	4
241	428	3
243	429	2
251	309	2
249	313	3
247	318	3
180	327	3
180	328	2
182	332	2
180	342	1
178	349	1
174	356	1
174	361	1
172	363	1
174	365	1
174	366	1
178	370	1
178	372	1
178	374	1
180	374	1
180	374	1
180	372	1
180	372	1
182	371	1
184	370	1
186	363	1
186	360	1
190	356	1
192	351	1
