word	start_time	end_time
$6	6.5	7.3
please.	7.3	7.5
I	7.5	8.7
just	8.7	8.7
had	8.7	9.0
it	9.0	9.1
for	9.1	9.1
one	9.1	9.3
night	9.3	9.4
at	9.4	9.7
3	9.7	10.0
to	10.0	11.2
cut	11.2	11.6
off	11.6	11.8
and	11.8	12.0
it's	12.0	13.3
8:02.	13.3	13.7
You	13.7	15.9
know,	15.9	16.1
in	16.1	16.8
a	16.8	16.8
weird	16.8	17.1
way,	17.1	17.2
you	17.2	17.5
have	17.5	17.7
too	17.7	17.9
much	17.9	17.9
power	17.9	18.3
Can	19.9	20.3
I	20.3	20.3
tell	20.3	20.5
me?	20.5	20.6
I'm	20.6	20.8
here	20.8	20.9
because	20.9	21.1
I	21.1	21.2
only	21.2	21.3
have	21.3	21.5
three.	21.5	21.8
I	22.6	22.9
can	22.9	23.2
help	23.2	23.4
with	23.4	23.6
that.	23.6	23.7
Oh	25.5	26.1
my	26.1	26.2
God.	26.2	26.5
Richard.	27.5	28.1
Hey.	29.6	30.0
Your	31.9	32.9
lip	32.9	33.1
went	33.1	33.4
bald.	33.4	33.8
Thanks.	36.3	36.9
so,	38.4	38.8
You	39.9	40.3
look	40.3	40.4
great.	40.4	40.7
Because	54.1	54.8
I	54.8	54.9
was	54.9	55.2
just	55.2	55.2
grabbing	55.2	55.5
some	55.5	55.8
things	55.8	55.8
out	55.8	56.1
of	56.1	56.2
the	56.2	56.4
dryer	56.4	57.1
and	57.1	57.2
static	57.2	57.9
clean.	57.9	58.0
It's	64.7	65.1
good	65.1	65.3
to	65.3	65.4
see	65.4	65.4
you,	65.4	65.7
too.	65.7	67.0
you	78.5	81.2
see	81.2	81.3
that	81.3	81.5
guy	81.5	81.7
is	81.7	82.3
in	82.3	82.4
classic	82.4	82.9
now	82.9	83.1
but	83.1	83.4
you	83.4	83.5
know,	83.5	83.6
it's	83.6	83.9
soon	83.9	84.0
as	84.0	84.2
we	84.2	84.3
leave,	84.3	84.5
he's	84.5	84.9
going	84.9	85.0
to	85.0	85.3
be	85.3	85.4
He's	86.8	87.0
going	87.0	87.2
to	87.2	87.2
go	87.2	87.3
up	87.3	87.5
to	87.5	87.6
the	87.6	87.6
counter	87.6	88.0
with	88.0	88.2
Citizen	88.2	88.6
Kane	88.6	88.8
vertigo	88.8	89.4
and	89.4	89.5
Clockwork	89.5	90.0
orgy.	90.0	90.5
This	95.6	96.3
is	96.3	96.5
nice.	96.5	96.9
I	96.9	97.9
miss	97.9	98.0
this.	98.0	98.3
We're	98.3	101.5
going	101.5	101.6
to	101.6	101.7
be	101.7	101.9
here	101.9	102.0
for	102.0	102.3
a	102.3	102.3
while.	102.3	102.5
Do	111.8	112.1
you	112.1	112.2
want	112.2	112.4
to	112.4	112.4
get	112.4	112.5
a	112.5	112.6
hamburger	112.6	112.8
or	112.8	113.0
something?	113.0	113.3
What	131.0	131.4
are	131.4	131.4
you	131.4	131.5
doing?	131.5	131.8
Making	131.8	132.3
chocolate	132.3	132.6
milk.	132.6	132.8
You	132.8	133.3
want	133.3	133.5
some?	133.5	133.6
No	133.6	134.1
thanks.	134.1	134.4
I'm	134.4	134.5
29.	134.5	135.1
Oh	137.4	137.6
my	137.6	137.6
God.	137.6	137.9
I	137.9	138.0
got	138.0	138.0
to	138.0	138.1
go	138.1	138.2
to	138.2	138.3
work.	138.3	138.5
What	138.5	139.8
time	139.8	139.8
do	139.8	140.0
you	140.0	140.0
think	140.0	140.1
you're	140.1	140.4
going	140.4	140.5
to	140.5	140.5
get	140.5	140.6
off	140.6	140.7
tonight?	140.7	141.0
I	141.0	141.7
don't	141.7	142.0
know	142.0	142.1
how	142.1	142.2
they	142.2	142.4
can	142.4	142.5
be	142.5	142.6
really	142.6	142.9
late	142.9	143.2
again.	143.2	144.2
Sorry,	146.0	146.6
I'll	146.6	147.0
make	147.0	147.2
a	147.2	147.3
deal	147.3	147.4
with	147.4	147.6
you,	147.6	147.6
okay?	147.6	147.9
For	147.9	148.8
every	148.8	149.0
night	149.0	149.3
that	149.3	149.4
you're	149.4	149.6
asleep	149.6	149.8
before	149.8	150.2
I	150.2	150.4
get	150.4	150.5
home	150.5	150.7
from	150.7	150.9
work,	150.9	151.1
I	151.1	151.8
will	151.8	152.0
wake	152.0	152.3
you	152.3	152.4
up	152.4	152.6
in	152.6	152.8
a	152.8	152.8
way	152.8	153.0
that	153.0	153.2
is	153.2	153.3
proved	153.3	153.8
very	153.8	154.1
popular	154.1	154.4
in	154.4	154.9
the	154.9	155.0
past.	155.0	155.1
You	155.1	156.4
need	156.4	156.6
to	156.6	156.7
stay	156.7	157.0
late.	157.0	157.2
I	157.2	157.3
want	157.3	157.4
to	157.4	157.5
be	157.5	157.6
supportive	157.6	157.8
of	157.8	158.2
that.	158.2	158.3
What	160.7	165.0
do	165.0	165.1
you	165.1	165.2
roll	165.2	165.5
up	165.5	165.5
with?	165.5	165.8
And	168.9	169.2
if	169.2	169.3
it's	169.3	169.5
really	169.5	169.6
cute	169.6	169.9
guy	169.9	170.1
in	170.1	170.2
the	170.2	170.4
park	170.4	170.7
and	170.7	170.9
he	170.9	171.0
likes	171.0	171.3
JoJo	171.3	171.5
dogs	171.5	172.0
and	172.0	172.2
blades	172.2	172.7
and	172.7	172.8
swims.	172.8	173.3
And	173.3	173.4
so	173.4	173.7
can	173.7	173.9
we	173.9	174.0
made	174.0	174.2
a	174.2	174.2
deal?	174.2	174.3
He's	174.3	174.7
going	174.7	174.8
to	174.8	174.9
teach	174.9	175.4
me	175.4	175.5
how	175.5	175.6
to	175.6	175.6
do	175.6	175.8
all	175.8	175.9
sorts	175.9	176.1
of	176.1	176.3
Jack	176.3	176.6
stuff.	176.6	176.9
And	178.5	179.0
what	179.0	179.1
you	179.1	179.2
going	179.2	179.4
to	179.4	179.4
do	179.4	179.5
for	179.5	179.7
him?	179.7	179.9
When	179.9	183.3
is	183.3	191.5
it	191.5	191.6
happen	191.6	192.1
around	192.1	193.2
80	193.2	193.7
to	193.7	193.8
talk	193.8	196.9
for	196.9	197.1
a	197.1	197.1
little	197.1	197.2
while	197.2	197.3
and	197.3	197.7
then	197.7	197.7
we	197.7	198.5
went	198.5	198.6
out	198.6	198.7
for	198.7	198.9
an	198.9	199.0
innocent	199.0	199.4
Burger.	199.4	199.6
Are	203.5	203.9
you	203.9	204.0
going	204.0	204.1
to	204.1	204.2
see	204.2	204.3
him	204.3	204.4
again?	204.4	204.6
Well,	207.9	208.4
she	208.4	208.6
spent	208.6	208.8
the	208.8	209.0
last	209.0	209.2
six	209.2	209.4
months	209.4	209.5
getting	209.5	209.9
over	209.9	210.2
him	210.2	210.5
and	210.5	210.7
now	210.7	210.9
she's	210.9	211.2
celebrating	211.2	211.6
that	211.6	212.0
by	212.0	212.3
going	212.3	212.9
on	212.9	213.1
a	213.1	213.2
date	213.2	213.6
with	213.6	213.8
him.	213.8	213.9
It's	216.0	216.4
not	216.4	216.7
a	216.7	216.8
date.	216.8	217.0
Okay,	217.0	217.6
I'm	217.6	218.8
just	218.8	218.9
going	218.9	219.1
to	219.1	219.1
teach	219.1	219.3
him	219.3	219.5
how	219.5	219.6
to	219.6	219.6
make	219.6	219.7
a	219.7	219.9
lasagna	219.9	220.1
for	220.1	220.5
some	220.5	220.8
potluck	220.8	221.3
dinner.	221.3	221.5
He	221.5	221.6
has	221.6	221.9
might	221.9	222.9
want	222.9	223.1
to	223.1	223.1
make	223.1	223.2
a	223.2	223.3
little	223.3	223.4
extra	223.4	223.5
because	223.5	223.9
I'm	228.4	228.8
not	228.8	229.0
going	229.0	229.3
to	229.3	229.3
have	229.3	229.5
sex.	229.5	229.7
Okay,	229.7	230.9
nothing's	230.9	231.8
changed	231.8	232.3
here.	232.3	232.3
He	232.3	232.9
still	232.9	233.1
doesn't	233.1	233.3
want	233.3	233.4
children	233.4	233.8
and	233.8	234.0
I	234.0	234.2
still	234.2	234.5
do.	234.5	234.7
So	234.7	235.3
that's	235.3	235.5
why	235.5	235.6
we're	235.6	235.7
going	235.7	235.7
to	235.7	235.8
just	235.8	236.2
be	236.2	236.4
friends.	236.4	236.4
Hey,	243.3	243.7
do	243.7	245.0
you	245.0	245.1
have	245.1	245.2
any	245.2	245.3
ice?	245.3	245.6
Check	245.6	246.4
the	246.4	246.5
freezer.	246.5	246.9
I	250.5	250.8
just	250.8	251.0
getting	251.0	251.2
home	251.2	251.2
from	251.2	251.5
work.	251.5	251.6
It's	251.6	251.9
late.	251.9	252.4
I	252.4	253.2
know	253.2	253.2
I	253.2	253.5
had	253.5	253.6
the	253.6	253.8
greatest	253.8	253.9
day	253.9	254.2
though.	254.2	254.5
On	254.5	255.9
a	255.9	256.0
meeting	256.0	256.2
with	256.2	256.3
the	256.3	256.4
Reps	256.4	256.7
from	256.7	256.8
Calvin	256.8	257.3
Klein.	257.3	257.7
I	257.7	258.5
told	258.5	259.2
my	259.2	259.3
boss,	259.3	259.4
I	259.4	259.6
have	259.6	260.1
lingerie.	260.1	260.4
She	260.4	261.0
ordered	261.0	261.3
a	261.3	261.3
ton	261.3	261.5
of	261.5	261.6
it.	261.6	261.8
How	261.8	262.1
was	262.1	262.2
your	262.2	262.3
day?	262.3	262.5
I	262.5	263.2
just	263.2	263.3
going	263.3	263.6
to	263.6	263.7
be	263.7	263.8
able	263.8	263.8
to	263.8	263.9
count	263.9	264.3
all	264.3	264.4
my	264.4	264.6
teeth	264.6	265.0
using	265.0	265.3
just	265.3	265.7
my	265.7	265.8
tongue.	265.8	266.3
Why	271.6	272.0
do	272.0	272.6
you	272.6	272.7
have	272.7	272.8
a	272.8	272.9
copy	272.9	273.1
of	273.1	273.2
The	273.2	273.3
Shining	273.3	273.4
in	273.4	274.2
your	274.2	274.2
freezer?	274.2	274.6
I	274.6	275.9
was	275.9	276.0
reading	276.0	276.3
it	276.3	276.3
last	276.3	276.6
night	276.6	276.8
and	276.8	276.9
I	276.9	277.0
got	277.0	277.2
scared.	277.2	277.4
Put	280.8	281.2
all	281.2	281.4
your	281.4	281.5
safe	281.5	281.9
from	281.9	282.1
it,	282.1	282.2
if	282.2	282.2
it's	282.2	282.4
in	282.4	282.5
the	282.5	282.5
freezer.	282.5	282.7
I	286.3	286.6
mean,	286.6	286.7
I	286.7	286.8
never	286.8	286.9
start	286.9	287.2
reading	287.2	287.5
The	287.5	287.5
Shining	287.5	287.9
without	287.9	288.1
making	288.1	288.3
sure.	288.3	288.4
We	288.4	288.7
got	288.7	288.9
plenty	288.9	289.1
of	289.1	289.3
room	289.3	289.5
in	289.5	289.6
the	289.6	289.6
freezer.	289.6	289.8
Tell	294.2	294.5
me	294.5	294.6
about	294.6	294.8
the	294.8	294.9
same	294.9	295.1
book	295.1	295.4
over	295.4	295.6
and	295.6	295.7
over	295.7	295.9
again.	295.9	296.0
Okay.	307.1	307.7
And	307.7	308.1
the	308.1	308.2
answer	308.2	308.3
would	308.3	308.7
be	308.7	308.7
nothing.	308.7	309.5
Alright,	309.5	310.9
this	310.9	311.5
is	311.5	311.6
like	311.6	311.8
the	311.8	311.9
scariest	311.9	312.4
book	312.4	312.8
ever.	312.8	313.1
I	313.1	313.3
bet	313.3	313.5
it's	313.5	313.6
way	313.6	313.8
better	313.8	313.9
than	313.9	314.1
that	314.1	314.2
classic	314.2	315.1
of	315.1	315.2
yours.	315.2	315.6
We'll	315.6	319.5
just	319.5	319.7
see	319.7	319.8
about	319.8	319.9
that.	319.9	320.3
Okay.	320.3	320.7
I	320.7	321.0
will	321.0	321.4
read	321.4	321.6
The	321.6	321.7
Shining	321.7	321.9
and	321.9	323.2
you	323.2	323.6
will	323.6	325.0
read	325.0	325.2
little	325.2	325.4
women.	325.4	325.5
Women	325.5	331.4
How	333.8	334.1
little	334.1	334.3
I	334.3	334.6
mean,	334.6	336.0
they	336.0	336.6
like	336.6	336.8
scary	336.8	337.4
little.	337.4	337.8
You	344.9	345.2
know,	345.2	345.3
I	345.3	345.4
love	345.4	345.6
this	345.6	345.7
fabric.	345.7	346.2
Play	349.0	349.4
coronavirus	349.4	349.8
suit,	349.8	350.2
made	350.2	350.3
out	350.3	350.4
of	350.4	350.5
this.	350.5	350.6
Chandler,	353.6	355.1
rough.	355.1	355.4
This	355.4	355.9
is	355.9	356.1
Robert	356.1	356.6
Gould	356.6	365.8
after	365.8	366.1
shorts.	366.1	366.5
I'm	368.6	369.0
from	369.0	369.2
California,	369.2	369.4
right?	369.4	370.5
Right,	370.5	370.8
sometimes	370.8	371.1
you	371.1	371.4
guys	371.4	371.5
just	371.5	371.7
burst	371.7	372.1
into	372.1	372.2
Flame.	372.2	372.6
I'm	383.9	384.3
up,	384.3	384.6
I'm	384.6	385.5
up.	385.5	385.6
I	385.6	386.2
got	386.2	386.6
nap	386.6	386.9
now.	386.9	387.3
Anybody	387.3	388.1
want	388.1	388.8
anything?	388.8	388.9
Can	397.5	397.9
you	397.9	398.1
what	398.1	399.6
is	399.6	399.7
the	399.7	400.5
matter	400.5	400.7
with	400.7	401.0
you?	401.0	401.1
What's	401.1	401.4
going	401.4	401.6
on,	401.6	401.7
privates	401.7	403.0
coming	403.0	403.3
out?	403.3	403.5
What?	405.0	405.4
What	405.4	405.5
do	405.5	405.7
you	405.7	405.8
mean?	405.8	405.8
What	405.8	406.2
is	406.2	406.4
he	406.4	406.5
gay?	406.5	406.8
He's	412.8	413.2
coming	413.2	413.5
out	413.5	413.6
of	413.6	413.7
his	413.7	413.8
shorts.	413.8	414.3
What?	417.6	418.2
The	419.7	420.0
man	420.0	420.2
is	420.2	420.4
showing	420.4	420.6
brain.	420.6	421.3
Are	426.3	426.7
you	426.7	426.8
sure?	426.8	427.1
