word	start_time	end_time
Do	0.0	0.2
crossword.	0.2	0.8
Puzzles.	0.8	0.9
Begin	0.9	1.4
or	1.4	1.6
we	1.6	1.7
can	1.7	2.0
have	2.0	2.2
the	2.2	2.4
closeness	2.4	3.0
of	3.0	4.7
her	4.7	6.2
friends	6.2	6.8
before	6.8	7.1
we	7.1	7.2
started	7.2	7.5
dating.	7.5	7.6
That's	11.4	11.9
interested	11.9	12.0
to	12.0	14.5
become	14.5	14.6
friends	14.6	15.0
after.	15.0	15.1
Tape	20.7	21.1
measure.	21.1	21.4
What's	39.7	40.2
up,	40.2	40.4
Joey?	40.4	40.8
Are	40.8	44.4
you	44.4	44.5
doing?	44.5	45.0
Is	54.2	54.4
it	54.4	55.2
your	55.2	55.3
car?	55.3	55.7
I	55.7	57.1
don't	57.1	57.2
think	57.2	57.4
it's	57.4	57.5
very	57.5	57.6
nice	57.6	58.0
of	58.0	58.0
you	58.0	58.2
to	58.2	58.2
park	58.2	58.6
here.	58.6	58.7
You	58.7	58.9
know,	58.9	59.0
you're	59.0	59.2
blocking	59.2	59.5
the	59.5	59.6
entrance.	59.6	66.3
So	69.2	70.2
am	70.2	70.3
I?	70.3	70.5
Oh	73.5	73.8
no.	73.8	74.0
Okay,	77.8	78.2
so	78.2	78.5
you're	78.5	78.6
a	78.6	78.7
cop,	78.7	79.0
which	79.0	79.5
means	79.5	79.8
you	79.8	79.8
can	79.8	80.0
park	80.0	80.2
anywhere.	80.2	80.2
I'm	88.8	89.3
on	89.3	89.5
with	89.5	89.7
the,	89.7	89.9
the	89.9	90.4
57th.	90.4	91.2
Who	100.7	101.1
was	101.1	101.4
the	101.4	101.5
vice	101.5	101.9
up	101.9	102.0
there,	102.0	102.3
you	102.3	103.6
know	103.6	103.7
sibling,	103.7	105.4
I	105.4	112.9
don't	112.9	113.0
know.	113.0	113.1
Don't	115.6	116.1
try	116.1	116.3
to	116.3	116.4
call	116.4	116.7
him	116.7	116.9
or	116.9	117.3
anything	117.3	117.6
cuz	117.6	117.8
he's	117.8	118.0
not	118.0	118.1
there.	118.1	118.3
He's	118.3	118.6
out	118.6	118.6
his	118.6	120.1
partner,	120.1	120.4
just	120.4	120.6
done.	120.6	120.9
Why	122.9	123.3
won't	123.3	123.7
tell	123.7	124.1
sipowicz?	124.1	124.6
I'm	124.6	124.7
real.	124.7	124.9
Sorry	124.9	125.1
for	125.1	125.3
his	125.3	125.5
loss.	125.5	125.6
Hey,	128.5	128.9
by	128.9	129.1
the	129.1	129.2
way,	129.2	129.3
I'm	129.3	130.3
sure	130.3	130.5
sipowicz	130.5	131.0
is	131.0	131.1
going	131.1	131.2
to	131.2	131.3
be.	131.3	131.4
All	131.4	131.5
right,	131.5	131.6
I	131.6	131.8
heard	131.8	132.0
that	132.0	132.1
kid.	132.1	132.4
From	132.4	132.5
Silver	132.5	132.9
Spoons	132.9	133.1
is	133.1	133.3
really	133.3	133.6
good.	133.6	133.9
Where	137.5	138.0
to	138.0	138.1
find	138.1	138.4
my	138.4	138.5
badge.	138.5	138.9
Hey,	149.7	150.2
Joey,	150.2	150.7
put	150.7	150.9
you	150.9	151.1
on	151.1	151.2
giving	151.2	151.5
me	151.5	151.6
and	151.6	151.7
Ross,	151.7	152.0
a	152.0	152.1
hand	152.1	152.4
moving	152.4	152.5
his	152.5	152.8
couch.	152.8	153.2
I	153.2	154.0
love	154.0	154.2
to,	154.2	154.4
but	154.4	154.5
I	154.5	154.7
got	154.7	154.8
to	154.8	154.8
acting	154.8	155.1
class.	155.1	155.5
But	155.5	156.5
you	156.5	156.5
know	156.5	156.7
what,	156.7	156.9
I	156.9	157.4
guess,	157.4	157.5
I	157.5	157.6
could	157.6	157.7
blow	157.7	157.9
that	157.9	158.0
off	158.0	158.1
for	158.1	159.0
you.	159.0	159.1
Let	165.6	166.7
me	166.7	166.8
ask	166.8	167.0
you	167.0	167.1
something.	167.1	167.5
I	167.5	168.3
was	168.3	168.4
just	168.4	168.6
