4.9: ...the
5.8: music
6.4: of
6.8: Miss
7.1: Phoebe
7.3: Buffay.

10.7: Thanks.

12.3: Hi.
12.8: Um,
13.3: I
14.2: wanna
15.1: start
15.3: with
15.5: a
15.6: song
15.8: that's
16.0: about
16.2: that
16.4: moment...

16.1: ...when
18.1: you
20.1: suddenly
22.1: realize
24.1: what
26.1: life
28.1: is
30.1: really
32.1: all
34.1: about.

20.4: Okay,
20.6: here
20.8: we
21.0: go.

27.0: Okay.
27.6: Thank
28.1: you
28.2: very
28.4: much.

34.1: What...?

41.0: Oh,
41.1: great.
43.2: This
43.3: is
43.5: just...

100.8: This
101.0: is
101.2: so
101.5: cool,
101.7: you
101.9: guys.

102.1: The
102.3: entire
102.4: city's
102.6: blacked
104.1: out.

104.2: Mom
105.3: says
105.7: it's
106.0: Manhattan,
106.2: Brooklyn
106.4: and
106.6: Queens...

107.1: ...and
107.5: doesn't
107.8: know
108.2: when
108.4: it'll
108.6: be
108.8: back
108.9: on.

109.2: You
109.4: guys,
109.6: this
109.8: is
110.0: big.

111.4: Pants
112.1: and
112.3: a
112.3: sweater.
112.4: Why,
113.1: Mom?

114.2: Who
114.5: will
114.8: I
115.1: meet
115.2: in
115.3: a
115.4: blackout?

117.2: Power-company
118.0: guys?
118.7: Eligible
119.4: looters?

121.0: Can
121.2: we
121.4: talk
121.6: about
121.8: this
122.0: later?
122.2: Okay.

124.0: Can
124.3: I
124.4: borrow
124.7: the
124.8: phone?

125.5: I
125.8: wanna
126.2: call
126.3: my
126.5: apartment
126.8: and
127.1: check
127.3: on
127.4: my
127.5: grandma.

129.3: What's
129.7: my
130.0: number?

132.9: I
133.2: never
133.4: call
133.7: me.

135.9: Oh,
136.2: my
136.5: God.
136.7: It's
136.9: her.

137.4: It's
139.4: that
141.4: Victoria
143.4: Secret
145.4: model.

139.4: Something
139.6: Goodacre.

141.4: Hi,
141.8: Mom,
142.1: it's
142.3: Jill.

142.8: She's
143.3: right.
143.6: It's
143.8: Jill.
144.0: Jill
144.2: Goodacre.

146.2: Oh,
146.5: my
146.8: God.

147.7: I
148.1: am
148.2: trapped
148.7: in
148.9: an
149.0: ATM
149.7: vestibule
149.8: with
150.5: Jill
150.9: Goodacre.

152.8: Is
153.2: it
153.3: a
153.4: vestibule?
153.6: Maybe
153.8: it's
154.0: an
154.2: atrium?

156.6: Yeah,
156.8: that
157.1: is
157.5: the
157.7: part
157.9: to
158.1: focus
158.5: on,
158.7: you
158.9: idiot.

161.1: Yeah,
161.4: I'm
161.8: fine.
162.1: I'm
162.3: just
162.6: stuck
162.7: at
163.0: the
163.1: bank
163.3: in
163.5: an
163.7: ATM
163.9: vestibule.

164.8: Jill
165.9: says
166.1: vestibule...

167.4: ...I'm
167.8: going
168.1: with
168.3: vestibule.

170.5: I'm
171.0: fine.

171.9: No,
172.4: I'm
172.5: not
172.7: alone.

174.3: I
174.7: don't
174.8: know.
174.9: Some
175.4: guy.

175.9: Oh,
176.1: some
176.3: guy.
176.5: I
176.7: am
176.9: some
177.1: guy.

180.3: Hey,
180.4: Jill,
180.4: I
180.5: saw
181.6: you
181.9: with
182.0: some
182.3: guy
182.5: last
182.6: night.

183.1: Yes,
184.2: he
184.4: was
184.7: some
185.4: guy.

195.1: Hey,
195.5: everyone.

204.1: Officiating
204.8: at
204.9: tonight's
205.2: blackout
205.5: is
205.8: Rabbi
206.0: Tribbiani.

210.7: Chandler's
211.8: old
212.0: roommate
212.4: was
212.6: Jewish,
213.0: and
213.1: these
213.2: are
213.3: the
213.4: only
213.5: candles
213.9: we
214.1: have...

215.2: ...so
215.4: happy
215.9: Hanukkah.

217.8: Ooh,
218.1: look.
219.4: Ugly
219.6: Naked
220.0: Guy
220.2: lit
220.4: a
220.5: bunch
220.7: of
220.8: candles.

224.3: Ooh.

226.3: Oh!

228.7: Ooh.
228.9: That
229.1: had
229.3: to
229.5: hurt.

232.6: All
232.8: right,
233.0: all
233.2: right.
233.4: It's
233.6: been
233.8: 14
234.0: and
234.2: a
234.4: half
234.6: minutes...

236.3: ...and
236.4: you
236.5: still
236.7: haven't
236.9: said
237.2: one
237.3: word.
237.5: Oh,
237.7: God.

238.9: Do
239.0: something.
239.1: Just
239.2: make
240.7: contact.
241.2: Smile.

246.5: There
246.9: you
247.1: go.

251.6: You're
251.8: definitely
252.0: scaring
253.0: her.

254.6: Uh,
254.8: would
255.0: you
255.2: like
255.4: to
255.6: call
255.8: somebody?

257.1: Yeah,
257.3: about
257.5: 300
257.7: guys
257.9: I
258.1: went
258.3: to
258.5: high
258.7: school
258.9: with.

266.0: Yeah,
266.2: thanks.

269.6: [PHONE
269.8: RINGS]

271.0: Hello?

272.2: It's
272.4: me.
272.6: It's
272.8: Chandler.

274.5: Are
274.7: you
274.9: okay?

275.8: Yeah,
276.0: I'm
276.2: fine.

277.6: [MUMBLING]
277.8: I'm
278.0: stuck
278.2: in
278.4: an
278.6: ATM
278.8: vestibule...

282.6: ...with
282.8: Jill
283.0: Goodacre.

286.4: What?

287.7: [MUMBLING]
287.9: I'm
288.1: stuck...

290.2: ...in
290.4: an
290.6: ATM
290.8: vestibule...

293.2: ...with
293.4: Jill
293.6: Goodacre.

296.7: I
296.9: have
297.1: no
297.3: idea
297.5: what
297.7: you
297.9: said.

298.8: [IN
299.0: NORMAL
299.2: VOICE]
299.4: Put
299.6: Joey
299.8: on
300.0: the
300.2: phone.

303.9: What's
304.1: up,
304.3: man?

305.2: [MUMBLING]
305.4: I'm
305.6: stuck...

307.1: ...in
307.3: an
307.5: ATM
307.7: vestibule...

310.4: ...with
310.6: Jill
310.8: Goodacre.

314.4: Oh,
314.6: my
314.8: God.

315.7: He's
315.9: trapped
316.1: in
316.3: an
316.5: ATM
316.7: vestibule
316.9: with
317.1: Jill
317.3: Goodacre.

321.1: Chandler,
321.3: listen.

322.4: [MUMBLES
322.6: INDISTINCTLY]

326.2: [IN
326.4: NORMAL
326.6: VOICE]
326.8: Yeah,
327.0: like
327.2: that
327.4: thought
327.6: never
327.8: entered
328.0: my
328.2: mind.

332.6: Come
332.8: on,
333.0: somebody.

334.1: I'll
334.3: go.
334.5: I'll
334.7: go.

335.7: Okay,
336.1: um,
336.6: senior
337.0: year
337.4: of
337.9: college,
338.3: on
338.5: a
338.7: pool
338.9: table.

340.1: Ooh.
340.3: Pool
340.5: table?

341.8: That's
342.0: my
342.2: sister.

344.8: Okay,
345.0: okay.
345.2: My
345.4: weirdest
345.6: place
345.8: would
346.0: have
346.2: to
346.4: be...

348.8: ...the
349.0: women's
349.2: room
349.4: on
349.6: the
349.8: second
350.0: floor
350.2: of
350.4: the
350.6: New
350.8: York
351.0: City
351.2: Public
351.4: Library.

353.4: Oh,
353.6: my
353.8: God.
354.0: What
354.2: were
354.4: you
354.6: doing
354.8: in
355.0: a
355.2: library?

358.6: Pheebs,
358.8: what
359.0: about
359.2: you?
359.4: Oh,
359.6: um,
