29.5: Guys?
29.7: There's,
29.9: uh,
30.1: somebody
30.3: I'd
30.5: like
30.7: you
30.9: to
31.1: meet.

33.8: [PHOEBE
34.0: &
34.2: RACHEL
34.4: GASP]

35.4: Wait,
35.6: wait.
35.8: What
36.0: is
36.2: that?

37.5: That
37.7: would
37.9: be
38.1: Marcel.
38.3: You
38.5: wanna
38.7: say
38.9: hi?

39.3: No.
39.5: No,
39.7: I
39.9: don't.

40.8: Oh,
41.0: he
41.2: is
41.4: precious.
41.6: Where
41.8: did
42.0: you
42.2: get
42.4: him?

43.1: My
43.1: friend
43.1: Bethel
43.3: rescued
43.5: him
43.7: from
43.9: some
44.1: lab.

45.4: That
45.6: is
45.8: so
46.0: cruel.

47.1: Why?
47.3: Why
47.5: would
47.7: a
47.9: parent
48.1: name
48.3: their
48.5: child
48.7: Bethel?

53.4: Hey,
53.6: that
53.8: monkey's
54.0: got
54.2: a
54.4: Ross
54.6: on
54.8: his
55.0: ass.

60.7: Ross,
62.7: is
64.7: he
66.7: gonna
68.7: live
70.7: with
72.7: you,
74.7: like,
76.7: in
78.7: your
80.7: apartment?

63.8: Yeah.
64.0: I
64.2: mean,
64.4: it's
64.6: been
64.8: kind
65.0: of
65.2: quiet
65.4: since
65.6: Carol
65.8: left,
66.0: so...

67.1: Why
67.3: don't
67.5: you
67.7: just
67.9: get
68.1: a
68.3: roommate?

69.1: Ah,
69.3: I
69.5: don't
69.7: know.
69.9: You
70.1: reach
70.3: a
70.5: certain
70.7: age...

71.3: ...having
71.5: a
71.7: roommate
71.9: is
72.1: just
72.3: kind
72.5: of
72.7: pathe...

76.1: Uh,
76.3: sorry,
76.5: that's
76.7: "pathet,"
76.9: which
77.1: is
77.3: Sanskrit
77.5: for
77.7: "really
77.9: cool
78.1: way
78.3: to
78.5: live."

132.6: You
132.8: guys,
133.0: I'm
133.2: doing
133.4: all-new
133.6: material
133.8: tonight.

135.0: I
135.2: have
135.4: 12
135.6: new
135.8: songs
136.0: about
136.2: my
136.4: mother's
136.6: suicide...

137.2: ...and
137.4: one
137.6: about
137.8: a
138.0: snowman.

141.7: Might
142.1: want
142.5: to
142.8: open
143.2: with
143.6: the
143.8: snowman.

145.5: Hey,
145.7: Joey.
145.9: Hey.

147.2: Hey,
147.4: Joe.
147.6: So
147.8: how'd
148.0: it
148.2: go?

149.4: Ah,
149.9: I
150.1: didn't
150.3: get
150.5: the
150.7: job.

152.2: [GROUP
152.4: GROANS]

153.3: How
153.5: could
153.7: you
153.9: not
154.1: get
154.3: it?
154.5: You
154.7: were
154.9: Santa
155.1: last
155.3: year.

157.4: I
157.6: don't
157.8: know.
158.0: Some
158.2: fat
158.4: guy's
158.6: sleeping
158.8: with
159.0: the
159.2: store
159.4: manager.

162.3: He's
162.5: not
162.7: even
162.9: jolly.
163.1: It's
163.3: all
163.5: political.

165.5: So,
165.7: what
165.9: are
166.1: you
166.3: gonna
166.5: be?

166.8: I'm
167.0: gonna
167.2: be
167.4: one
167.6: of
167.8: his
168.0: helpers.

168.9: It's
169.1: just
169.3: such
169.5: a
169.7: slap
169.9: in
170.1: the
170.3: face,
170.5: you
170.7: know?

172.2: Do
174.2: you
176.2: guys
178.2: know
180.2: what
182.2: you're
184.2: doing
186.2: for
188.2: New
190.2: Year's?

174.4: [GROUP
174.6: SHOUTING]

176.7: Gee,
176.9: what?
177.1: What
177.3: is
177.5: wrong
177.7: with
177.9: New
178.1: Year's?

179.6: Nothing
179.8: for
180.0: you.
180.2: You
180.4: have
180.6: Paolo.

181.4: You
181.6: don't
181.8: have
182.0: to
182.2: face
182.4: the
182.6: horrible
182.8: pressures
183.0: of
183.2: this
183.4: holiday...

184.1: ...desperate
184.3: scramble
184.5: to
184.7: find
184.9: anything
185.1: with
185.3: lips...

186.3: ...just
188.3: so
190.3: can
192.3: have
194.3: somebody
196.3: to
198.3: kiss
200.3: when
202.3: the
204.3: ball
206.3: drops.
208.3: Man,
210.3: I'm
212.3: talking
214.3: loud.

191.7: Well,
191.9: for
192.1: your
192.3: information,
192.5: Paolo's
192.7: gonna
192.9: be
193.1: in
193.3: Rome
193.5: this
193.7: New
193.9: Year's.

195.6: So
195.8: I'll
196.0: be
196.2: just
196.4: as
196.6: pathetic
196.8: as
197.0: the
197.2: rest
197.4: of
197.6: you.

197.8: Yeah,
198.0: you
198.2: wish.

201.9: It's
202.1: just
202.2: that
202.3: I'm
202.5: sick
202.7: of
202.8: being
202.9: a
203.1: victim
203.2: of
203.4: this
203.5: Dick
203.7: Clark
204.3: holiday.

204.9: I
205.1: say
205.3: this
205.5: year,
205.7: no
205.9: dates,
206.1: we
206.3: make
206.5: a
206.7: pact.

207.4: Just
207.9: the
207.9: six
208.3: of
208.3: us.
208.5: Dinner.

210.2: Sure.
210.4: Fine.

211.8: You
213.8: know,
215.8: I
217.8: was
219.8: hoping
221.8: for
223.8: a
225.8: little
227.8: more
229.8: enthusiasm.

214.2: Woo!
214.4: Okay.

217.0: Phoebe,
217.2: you're
217.4: on.
217.6: Oh.
217.8: Oh,
218.0: good.

219.6: Okay,
220.0: hi.
220.4: Ladies
220.9: and
221.1: gentlemen,
221.3: back
221.5: by
221.7: popular
221.9: demand...

223.6: ...Miss
223.8: Phoebe
224.0: Buffay.

225.9: [CROWD
226.1: CHEERING]

230.2: Thanks.
230.4: Hi.

231.6: Um,
233.6: ahem,
235.6: I
237.6: want
239.6: to
241.6: start
243.6: with
245.6: a
247.6: song
249.6: that
251.6: means
253.6: a
255.6: lot
257.6: to
259.6: me
261.6: this
263.6: time
265.6: of
267.6: year.

241.6: [SINGING]
241.8: I
242.0: made
242.2: a
242.4: man
242.6: with
242.8: eyes
243.0: of
243.2: coal

244.9: And
245.1: a
245.3: smile
245.5: so
245.7: bewitchin'

248.7: How
249.1: was
249.5: I
249.9: supposed
251.0: to
251.1: know

251.7: That
251.9: my
252.1: mom
252.3: was
252.5: dead
252.7: in
252.9: the
253.1: kitchen?

259.0: La-la-la

261.7: My
262.2: mother's
262.8: ashes

264.5: Even
264.7: her
264.9: eyelashes

268.0: Are
270.0: resting
272.0: in
274.0: a
276.0: little
278.0: yellow
280.0: jar

276.4: I'm
276.6: being
276.8: honest
277.0: here.

279.3: You
279.5: don't
279.7: agree.

280.5: You're
280.7: right.

282.9: And
283.1: now
283.3: I...
283.5: Excuse
283.7: me?
283.9: Excuse
284.1: me?

285.5: Yeah,
285.7: noisy
285.9: boys.

289.0: Is
289.4: it
289.5: something
289.8: that
290.0: you'd
290.2: like
290.3: to
290.4: share
290.6: with
290.8: the
291.2: group?

293.8: No.
294.4: No,
295.1: that's
295.7: okay.

296.7: Come
297.0: on,
297.3: if
297.5: it's
297.6: important
297.8: enough
298.0: to
298.3: discuss
298.6: while
299.0: I'm
299.1: playing...

299.9: ...then
301.9: I
303.9: assume
305.9: it's
307.9: important
309.9: enough
311.9: for
313.9: everyone
315.9: else
317.9: to
319.9: hear.

303.0: That
303.4: guy's
303.6: going
303.8: home
303.9: with
304.2: a
304.2: note.

309.6: [CLEARS
309.8: THROAT]

311.5: Nothing.
311.7: I
311.9: was
312.1: just
312.3: saying...
312.5: Could
312.7: you
312.9: speak
313.1: up?

313.8: Sorry.

316.1: I
316.1: was
316.3: just
316.4: saying
316.5: to
316.7: my
316.8: friend,
317.3: you
317.5: were
317.6: the
317.7: most
317.7: beautiful
317.9: woman
318.3: I'd
318.7: ever
318.8: seen.

321.2: And
321.2: you
321.2: said
321.4: Daryl
321.6: Hannah...
321.8: Darryl
322.0: Hannah.

323.2: ...was
323.4: the
323.5: most
323.6: beautiful
323.6: woman
323.7: that
323.9: he'd
325.4: ever
325.4: seen
325.8: in
326.0: his
326.2: life.

326.4: And
326.4: I
326.4: said,
326.4: yeah,
326.4: I
326.5: liked
326.5: her
326.5: in
326.5: Splash,
328.3: but
328.4: not
328.6: so
328.7: much
328.9: in
329.1: Wall
329.5: Street.

329.9: I
330.1: thought
330.3: she
330.5: had
330.7: a
330.9: hard
331.1: quality.
331.3: A
331.5: hard
331.7: quality.

333.8: And,
334.1: uh,
334.4: while
334.9: Daryl
335.1: Hannah
335.4: is
335.7: beautiful
336.1: in
336.2: a
336.4: conventional
337.0: way...

337.3: ...you
337.8: are,
338.1: uh,
338.4: luminous
338.7: with
339.0: a
339.3: kind
339.6: of
339.8: delicate
340.1: grace.

343.8: Then
344.7: that's
344.9: when
345.0: you
345.1: started
345.3: yelling.

354.5: Okay,
355.0: we're
355.2: gonna
355.4: take
355.5: a
355.6: short
355.8: break.

361.1: I
361.3: think
361.5: that
361.7: guy's
361.9: going
362.1: home
362.3: with
362.5: more
362.7: than
362.9: a
363.1: note.

368.8: Come
369.0: here,
369.2: Marcel.
369.4: Sit
369.6: here.

372.5: [MARCEL
372.7: CHATTERING]

374.8: Pheebs,
375.0: I
375.3: can't
375.5: believe
375.8: he
376.0: hasn't
376.5: kissed
376.7: you
377.0: yet.

377.7: I
377.9: mean,
378.1: God,
378.3: by
378.5: my
378.7: sixth
378.9: date
379.1: with
379.3: Paolo...

379.6: ...I
379.7: mean,
379.7: he
379.8: had
379.9: already
379.9: named
380.0: both
380.8: my
380.9: breasts.

386.2: Ooh,
388.2: did
390.2: I
392.2: just
394.2: share
396.2: too
398.2: much?

389.9: Just
390.1: a
390.3: smidge.

392.4: David's,
392.6: like,
392.8: you
393.0: know,
393.2: a
393.4: scientist
393.6: guy.
394.2: He's
394.7: very
395.1: methodical.

395.9: I
396.2: think
396.5: it's
396.6: romantic.
396.7: Me
397.5: too.
397.7: Oh!

399.0: Did
399.3: you
399.5: ever
399.7: see
399.9: An
400.1: Officer
400.3: and
400.5: a
400.7: Gentleman?

401.2: Yeah.

402.4: Well,
402.6: he's
402.7: kind
402.9: of
403.1: like
403.3: the
403.4: guy
403.6: I
403.8: went
404.2: to
404.3: see
404.4: that
404.6: with.

406.1: [INAUDIBLE
406.3: DIALOGUE]

408.1: Except...

410.6: Except
411.2: he's
411.8: smarter
412.4: and
412.9: gentler
413.4: and
414.0: sweeter.

415.3: I
415.6: just...
415.9: I
416.2: just
416.5: want
416.8: to
416.9: be
417.0: with
417.1: him
417.2: all
417.4: the
417.5: time.

418.2: You
418.4: know,
418.6: day
418.8: and
419.0: night.
419.2: And
419.4: night
419.6: and
419.8: day.

421.9: And
422.4: special
422.6: occasions.

426.8: Wait
427.3: a
427.4: minute.
427.9: I
428.0: see
428.2: where
428.4: this
428.5: is
428.6: going.
428.8: You're
428.9: gonna
429.1: ask
429.2: him
429.4: to
429.4: New
429.6: Year's.

430.3: You're
430.5: gonna
430.7: break
430.8: the
431.0: pact.
431.2: She's
431.4: gonna
431.6: break
431.8: the
432.0: pact.

432.8: No,
433.0: no,
433.2: no.

435.8: Yeah,
437.8: could
439.8: I
441.8: just?

439.5: You
439.7: what?

442.5: Come
442.7: on,
442.9: this
443.1: was
443.3: a
443.5: pact.
443.7: This
443.9: was
444.1: your
444.3: pact.

445.3: I
445.5: snapped,
445.7: okay?
445.9: I
446.1: couldn't
446.3: handle
446.5: the
446.7: pressure
446.9: and
447.1: I
447.3: snapped.

448.1: Yeah,
448.4: but
448.7: Janice?
449.0: That
449.3: was,
449.6: like,
449.9: the
450.2: worst
450.6: breakup
450.8: in
451.0: history.

451.4: I'm
451.6: not
451.8: saying
452.0: it
452.2: was
452.4: a
452.6: good
452.8: idea.
453.0: I'm
453.2: saying
453.4: I
453.6: snapped.

456.1: Hi.
456.3: Hi,
456.5: sorry
456.7: I'm
456.9: late.

467.4: Too
467.9: many
468.2: jokes.

470.9: Must
471.1: mock
471.3: Joey.

474.7: Nice
475.1: shoes,
475.6: huh?

477.7: Aah,
477.9: you're
478.1: killing
478.3: me.

481.7: Ross.
481.9: He's
482.1: playing
482.3: with
482.5: my
482.7: spatulas
482.9: again.

484.6: Look,
484.7: he's
484.9: not
485.0: gonna
485.2: hurt
485.3: them,
486.6: right?

487.4: Do
487.9: you
487.9: always
488.2: have
488.4: to
488.5: bring
488.7: him
489.0: here?

491.1: Look,
491.4: I
491.5: didn't
491.7: want
491.7: to
491.9: leave
492.1: him
492.2: alone,
492.4: all
492.6: right?

493.2: We
495.2: had
497.2: our
499.2: first
501.2: fight
503.2: this
505.2: morning.

497.5: I
497.6: think
497.7: it
497.8: has
498.2: to
498.3: do
498.5: with
498.6: my
498.8: working
499.3: late.
499.6: I
499.9: said
500.2: some
500.4: things
500.5: that
500.8: I
501.1: didn't
501.3: mean.

504.4: He
504.8: threw
505.1: some
505.3: feces.

510.2: You
510.4: know,
510.6: if
510.8: you're
511.0: gonna
511.2: work
511.4: late,
511.6: I
511.8: can
512.0: look
512.2: in
512.4: on
512.6: him
512.8: for
513.0: you.

513.1: Oh,
513.3: that
513.5: would
513.7: be
513.9: great.
514.1: Okay.

515.4: But
515.8: if
515.9: you
516.0: do,
516.1: make
516.3: sure
516.5: it
516.7: seems
517.1: like
517.3: you're
517.4: there
517.7: to
517.8: see
518.0: him,
518.2: okay?

519.1: And
519.3: you're
519.4: not,
519.5: like,
519.7: doing
519.9: it
520.1: as
520.2: a
520.3: favor
520.4: to
520.7: me.

521.4: Okay.
522.2: But
522.5: if
522.5: he
522.7: asks,
523.2: I'm
523.4: not
523.6: going
523.9: to
524.0: lie.

531.5: But
532.2: you
532.5: can't
532.7: actually
532.9: test
533.3: this
533.4: theory.

533.8: Because
534.4: today's
535.0: particle
535.4: accelerators
535.9: are
536.1: nowhere
536.7: near
536.8: powerful
537.0: enough...

537.6: ...to
539.6: simulate
541.6: these
543.6: conditions.

540.6: Okay.
540.8: All
541.1: right.
541.3: I
541.9: have
542.1: a
542.1: question
542.3: then.
